Date,Open,High,Low,Close,Adj Close,Volume
1987-03-12,0.12191399931907654,0.12229900062084198,0.11882700026035309,0.11959899961948395,0.09950368106365204,27475200
1987-03-13,0.11959899961948395,0.12037000060081482,0.11766999959945679,0.11805599927902222,0.09821990877389908,28738800
1987-03-16,0.11805599927902222,0.11882700026035309,0.11574099957942963,0.11728399991989136,0.09757760912179947,17236800
1987-03-17,0.11728399991989136,0.11882700026035309,0.11728399991989136,0.11728399991989136,0.09757760912179947,19731600
1987-03-18,0.12037000060081482,0.12577199935913086,0.12037000060081482,0.12422800064086914,0.10335487127304077,25628400
1987-03-19,0.125,0.1311729997396469,0.125,0.12962999939918518,0.10784921795129776,27054000
1987-03-20,0.12962999939918518,0.13503099977970123,0.12962999939918518,0.13040100038051605,0.10849066078662872,28544400
1987-03-23,0.13040100038051605,0.1311729997396469,0.12808600068092346,0.12885800004005432,0.10720691084861755,15033600
1987-03-24,0.12885800004005432,0.12885800004005432,0.12037000060081482,0.12345699965953827,0.10271342098712921,18630000
1987-03-25,0.12345699965953827,0.12808600068092346,0.12037000060081482,0.12654300034046173,0.10528090596199036,23198400
1987-03-26,0.12654300034046173,0.13425900042057037,0.12654300034046173,0.13425900042057037,0.11170043051242828,24462000
1987-03-27,0.13425900042057037,0.14351899921894073,0.1311729997396469,0.13888899981975555,0.11555249243974686,23992200
1987-03-30,0.13734599947929382,0.13734599947929382,0.11882700026035309,0.12962999939918518,0.10784921795129776,29694600
1987-03-31,0.12962999939918518,0.1358020007610321,0.12808600068092346,0.1358020007610321,0.11298423260450363,19990800
1987-04-01,0.1358020007610321,0.13888899981975555,0.12808600068092346,0.1358020007610321,0.11298423260450363,17123400
1987-04-02,0.1358020007610321,0.14969100058078766,0.13425900042057037,0.14583300054073334,0.12132977694272995,59761800
1987-04-03,0.14583300054073334,0.15895099937915802,0.14506199955940247,0.15586400032043457,0.1296752542257309,88014600
1987-04-06,0.15586400032043457,0.17283999919891357,0.14969100058078766,0.16203700006008148,0.13481111824512482,30731400
1987-04-07,0.16203700006008148,0.1682099997997284,0.14814800024032593,0.1527779996395111,0.12710782885551453,17965800
1987-04-08,0.15123499929904938,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.12197200953960419,187628400
1987-04-09,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.14814800024032593,0.12325577437877655,65302200
1987-04-10,0.14814800024032593,0.15123499929904938,0.14506199955940247,0.14814800024032593,0.12325577437877655,35818200
1987-04-13,0.14814800024032593,0.14814800024032593,0.14043200016021729,0.14043200016021729,0.11683621257543564,26163000
1987-04-14,0.14043200016021729,0.14197500050067902,0.125,0.1311729997396469,0.10913293063640594,36952200
1987-04-15,0.1358020007610321,0.14506199955940247,0.1358020007610321,0.14351899921894073,0.11940455436706543,64119600
1987-04-16,0.14506199955940247,0.14969100058078766,0.14506199955940247,0.1466049998998642,0.12197200953960419,30342600
1987-04-20,0.1466049998998642,0.1527779996395111,0.1466049998998642,0.14969100058078766,0.1245395615696907,7759800
1987-04-21,0.14969100058078766,0.15123499929904938,0.14197500050067902,0.15123499929904938,0.12582403421401978,37535400
1987-04-22,0.15123499929904938,0.15432099997997284,0.14969100058078766,0.15123499929904938,0.12582403421401978,24283800
1987-04-23,0.15123499929904938,0.1527779996395111,0.14969100058078766,0.14969100058078766,0.1245395615696907,31752000
1987-04-24,0.14969100058078766,0.1527779996395111,0.1466049998998642,0.14814800024032593,0.12325577437877655,5475600
1987-04-27,0.14814800024032593,0.14814800024032593,0.13888899981975555,0.13888899981975555,0.11555249243974686,24267600
1987-04-28,0.14043200016021729,0.1466049998998642,0.14043200016021729,0.1466049998998642,0.12197200953960419,14985000
1987-04-29,0.1466049998998642,0.15586400032043457,0.1466049998998642,0.15123499929904938,0.12582403421401978,24931800
1987-04-30,0.15123499929904938,0.15123499929904938,0.14351899921894073,0.14506199955940247,0.1206883043050766,18808200
1987-05-01,0.14506199955940247,0.14506199955940247,0.13734599947929382,0.14197500050067902,0.11811999976634979,9039600
1987-05-04,0.14197500050067902,0.14506199955940247,0.14043200016021729,0.14351899921894073,0.11940455436706543,4017600
1987-05-05,0.14506199955940247,0.14969100058078766,0.14506199955940247,0.14814800024032593,0.12325577437877655,7144200
1987-05-06,0.14814800024032593,0.14969100058078766,0.14506199955940247,0.1466049998998642,0.12197200953960419,16848000
1987-05-07,0.1466049998998642,0.1527779996395111,0.14351899921894073,0.1527779996395111,0.12710782885551453,32545800
1987-05-08,0.1527779996395111,0.16203700006008148,0.15123499929904938,0.16203700006008148,0.13481111824512482,69368400
1987-05-11,0.16203700006008148,0.17206799983978271,0.16203700006008148,0.16666699945926666,0.1386631280183792,49361400
1987-05-12,0.16666699945926666,0.16975300014019012,0.16203700006008148,0.16666699945926666,0.1386631280183792,14936400
1987-05-13,0.16666699945926666,0.16975300014019012,0.16512300074100494,0.1682099997997284,0.1399468630552292,8845200
1987-05-14,0.1682099997997284,0.18209899961948395,0.1682099997997284,0.17283999919891357,0.14379897713661194,50835600
1987-05-15,0.17283999919891357,0.17746900022029877,0.16975300014019012,0.17129600048065186,0.14251437783241272,42638400
1987-05-18,0.17129600048065186,0.17283999919891357,0.14969100058078766,0.1574070006608963,0.13095904886722565,53492400
1987-05-19,0.1574070006608963,0.16435199975967407,0.14506199955940247,0.14506199955940247,0.1206883043050766,25774200
1987-05-20,0.14506199955940247,0.15123499929904938,0.13734599947929382,0.14814800024032593,0.12325577437877655,36676800
1987-05-21,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.12325577437877655,10708200
1987-05-22,0.14814800024032593,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.12325577437877655,10303200
1987-05-26,0.14969100058078766,0.1527779996395111,0.14969100058078766,0.15123499929904938,0.12582403421401978,9703800
1987-05-27,0.1527779996395111,0.1574070006608963,0.1527779996395111,0.15432099997997284,0.12839153409004211,12733200
1987-05-28,0.15432099997997284,0.16049399971961975,0.1527779996395111,0.15895099937915802,0.1322435736656189,16767000
1987-05-29,0.16049399971961975,0.16975300014019012,0.16049399971961975,0.1682099997997284,0.1399468630552292,28026000
1987-06-01,0.1682099997997284,0.16975300014019012,0.16666699945926666,0.1682099997997284,0.1399468630552292,20023200
1987-06-02,0.1682099997997284,0.16975300014019012,0.15895099937915802,0.16049399971961975,0.13352739810943604,11064600
1987-06-03,0.16049399971961975,0.16512300074100494,0.16049399971961975,0.16203700006008148,0.13481111824512482,13705200
1987-06-04,0.16203700006008148,0.1635800004005432,0.16049399971961975,0.1635800004005432,0.1360948085784912,11923200
1987-06-05,0.1635800004005432,0.1635800004005432,0.1574070006608963,0.15895099937915802,0.1322435736656189,6706800
1987-06-08,0.15895099937915802,0.15895099937915802,0.15123499929904938,0.1527779996395111,0.12710782885551453,36336600
1987-06-09,0.1527779996395111,0.15895099937915802,0.1527779996395111,0.15432099997997284,0.12839153409004211,36369000
1987-06-10,0.1574070006608963,0.1682099997997284,0.1574070006608963,0.16049399971961975,0.13352739810943604,126862200
1987-06-11,0.16049399971961975,0.16049399971961975,0.14814800024032593,0.14814800024032593,0.12325577437877655,29970000
1987-06-12,0.14814800024032593,0.15123499929904938,0.13888899981975555,0.14197500050067902,0.11811999976634979,40905000
1987-06-15,0.14197500050067902,0.14197500050067902,0.13734599947929382,0.13888899981975555,0.11555249243974686,51856200
1987-06-16,0.13888899981975555,0.1527779996395111,0.13888899981975555,0.1527779996395111,0.12710782885551453,25531200
1987-06-17,0.1527779996395111,0.15895099937915802,0.14969100058078766,0.15432099997997284,0.12839153409004211,19342800
1987-06-18,0.15432099997997284,0.15432099997997284,0.14969100058078766,0.14969100058078766,0.1245395615696907,10432800
1987-06-19,0.14969100058078766,0.15123499929904938,0.14814800024032593,0.15123499929904938,0.12582403421401978,20039400
1987-06-22,0.15123499929904938,0.1527779996395111,0.14506199955940247,0.14506199955940247,0.1206883043050766,25741800
1987-06-23,0.14506199955940247,0.1466049998998642,0.13888899981975555,0.14043200016021729,0.11683621257543564,34149600
1987-06-24,0.14043200016021729,0.14814800024032593,0.14043200016021729,0.1466049998998642,0.12197200953960419,6787800
1987-06-25,0.1466049998998642,0.1466049998998642,0.14351899921894073,0.14506199955940247,0.1206883043050766,5508000
1987-06-26,0.14506199955940247,0.14506199955940247,0.13425900042057037,0.1358020007610321,0.11298423260450363,33825600
1987-06-29,0.1358020007610321,0.13888899981975555,0.12654300034046173,0.13271600008010864,0.1104167178273201,43675200
1987-06-30,0.13271600008010864,0.13734599947929382,0.12654300034046173,0.13734599947929382,0.1142687276005745,42735600
1987-07-01,0.13734599947929382,0.14043200016021729,0.13425900042057037,0.13657400012016296,0.11362648755311966,16378200
1987-07-02,0.13657400012016296,0.14043200016021729,0.13425900042057037,0.13888899981975555,0.11555249243974686,19877400
1987-07-06,0.13888899981975555,0.14043200016021729,0.12654300034046173,0.12962999939918518,0.10784921795129776,19909800
1987-07-07,0.12962999939918518,0.13503099977970123,0.12808600068092346,0.13271600008010864,0.1104167178273201,50365800
1987-07-08,0.13271600008010864,0.1358020007610321,0.13271600008010864,0.1334879994392395,0.11105900257825851,19715400
1987-07-09,0.1334879994392395,0.1358020007610321,0.13271600008010864,0.13271600008010864,0.1104167178273201,63163800
1987-07-10,0.13271600008010864,0.1334879994392395,0.12808600068092346,0.12808600068092346,0.10656462609767914,42687000
1987-07-13,0.12808600068092346,0.13271600008010864,0.12345699965953827,0.12962999939918518,0.10784921795129776,78359400
1987-07-14,0.12962999939918518,0.14814800024032593,0.12808600068092346,0.14506199955940247,0.1206883043050766,65464200
1987-07-15,0.14506199955940247,0.1466049998998642,0.14351899921894073,0.1466049998998642,0.12197200953960419,19164600
1987-07-16,0.1466049998998642,0.14814800024032593,0.14351899921894073,0.14506199955940247,0.1206883043050766,16183800
1987-07-17,0.14506199955940247,0.1466049998998642,0.13888899981975555,0.14197500050067902,0.11811999976634979,20719800
1987-07-20,0.14043200016021729,0.14043200016021729,0.13425900042057037,0.13425900042057037,0.11170043051242828,16621200
1987-07-21,0.13425900042057037,0.14043200016021729,0.1311729997396469,0.1311729997396469,0.10913293063640594,15730200
1987-07-22,0.1311729997396469,0.13425900042057037,0.12962999939918518,0.13271600008010864,0.1104167178273201,40743000
1987-07-23,0.13271600008010864,0.13271600008010864,0.12345699965953827,0.12654300034046173,0.10528090596199036,25255800
1987-07-24,0.12654300034046173,0.13271600008010864,0.12654300034046173,0.1311729997396469,0.10913293063640594,9898200
1987-07-27,0.1311729997396469,0.1311729997396469,0.125,0.12808600068092346,0.10656462609767914,6561000
1987-07-28,0.12808600068092346,0.1311729997396469,0.12808600068092346,0.12962999939918518,0.10784921795129776,4552200
1987-07-29,0.12962999939918518,0.12962999939918518,0.12654300034046173,0.12808600068092346,0.10656462609767914,34716600
1987-07-30,0.12808600068092346,0.1311729997396469,0.12808600068092346,0.1311729997396469,0.10913293063640594,7824600
1987-07-31,0.1311729997396469,0.14197500050067902,0.1311729997396469,0.14043200016021729,0.11683621257543564,20768400
1987-08-03,0.14043200016021729,0.14043200016021729,0.13734599947929382,0.13734599947929382,0.1142687276005745,10400400
1987-08-04,0.13734599947929382,0.14506199955940247,0.13734599947929382,0.14351899921894073,0.11940455436706543,15665400
1987-08-05,0.14351899921894073,0.1466049998998642,0.14351899921894073,0.14506199955940247,0.1206883043050766,16313400
1987-08-06,0.14506199955940247,0.15895099937915802,0.14506199955940247,0.1550929993391037,0.1290338933467865,45943200
1987-08-07,0.1550929993391037,0.16203700006008148,0.15123499929904938,0.15586400032043457,0.1296752542257309,66177000
1987-08-10,0.15586400032043457,0.1574070006608963,0.15123499929904938,0.15432099997997284,0.12839153409004211,30261600
1987-08-11,0.15432099997997284,0.1635800004005432,0.1527779996395111,0.16049399971961975,0.13352739810943604,57704400
1987-08-12,0.16049399971961975,0.1635800004005432,0.15895099937915802,0.1597220003604889,0.13288503885269165,13899600
1987-08-13,0.1597220003604889,0.1635800004005432,0.15895099937915802,0.16049399971961975,0.13352739810943604,26244000
1987-08-14,0.16049399971961975,0.16203700006008148,0.15817900002002716,0.16049399971961975,0.13352739810943604,8424000
1987-08-17,0.16049399971961975,0.16203700006008148,0.1574070006608963,0.15895099937915802,0.1322435736656189,10108800
1987-08-18,0.15895099937915802,0.16049399971961975,0.14814800024032593,0.14969100058078766,0.1245395615696907,19132200
1987-08-19,0.14969100058078766,0.15046299993991852,0.14351899921894073,0.14969100058078766,0.1245395615696907,29014200
1987-08-20,0.14969100058078766,0.15895099937915802,0.14814800024032593,0.15586400032043457,0.1296752542257309,28155600
1987-08-21,0.15586400032043457,0.16203700006008148,0.15586400032043457,0.16049399971961975,0.13352739810943604,20590200
1987-08-24,0.16049399971961975,0.16049399971961975,0.15354900062084198,0.15354900062084198,0.12774932384490967,9833400
1987-08-25,0.15354900062084198,0.1574070006608963,0.1527779996395111,0.15432099997997284,0.12839153409004211,22226400
1987-08-26,0.15432099997997284,0.15432099997997284,0.15123499929904938,0.1527779996395111,0.12710782885551453,23376600
1987-08-27,0.1527779996395111,0.15432099997997284,0.14814800024032593,0.1527779996395111,0.12710782885551453,18127800
1987-08-28,0.1527779996395111,0.1574070006608963,0.14969100058078766,0.1574070006608963,0.13095904886722565,24899400
1987-08-31,0.1574070006608963,0.16512300074100494,0.1574070006608963,0.16512300074100494,0.13737864792346954,23101200
1987-09-01,0.16512300074100494,0.16975300014019012,0.16203700006008148,0.16666699945926666,0.1386631280183792,47887200
1987-09-02,0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.1360948085784912,42168600
1987-09-03,0.1635800004005432,0.16512300074100494,0.15432099997997284,0.15586400032043457,0.1296752542257309,14369400
1987-09-04,0.1574070006608963,0.15895099937915802,0.1574070006608963,0.1574070006608963,0.13095904886722565,4001400
1987-09-08,0.1574070006608963,0.15895099937915802,0.14351899921894073,0.1466049998998642,0.12197200953960419,21870000
1987-09-09,0.1466049998998642,0.15663599967956543,0.1466049998998642,0.15663599967956543,0.13031761348247528,16378200
1987-09-10,0.15895099937915802,0.1635800004005432,0.15895099937915802,0.15895099937915802,0.1322435736656189,25255800
1987-09-11,0.16049399971961975,0.1682099997997284,0.16049399971961975,0.16666699945926666,0.1386631280183792,15519600
1987-09-14,0.16666699945926666,0.1743829995393753,0.16512300074100494,0.16512300074100494,0.13737864792346954,22404600
1987-09-15,0.16512300074100494,0.16666699945926666,0.16049399971961975,0.1635800004005432,0.1360948085784912,22226400
