Date,Open,High,Low,Close,Adj Close,Volume
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17971117794513702,105120000
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17862533032894135,88473600
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.184597909450531,54547200
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19437077641487122,119347200
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1981709599494934,62812800
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19599942862987518,38246400
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19464220106601715,67478400
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19599942862987518,69609600
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.1951851099729538,33840000
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19382788240909576,33379200
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19925682246685028,120873600
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.21011613309383392,186134400
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.21011613309383392,125337600
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19762811064720154,259430400
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20631517469882965,159955200
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21663089096546173,155606400
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21554507315158844,98956800
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20414350926876068,73728000
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.21011613309383392,106214400
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20631517469882965,71568000
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20767243206501007,43372800
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.20088616013526917,50256000
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20414350926876068,87379200
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20848670601844788,95961600
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.2139163464307785,188092800
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.20794382691383362,100310400
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.21120187640190125,113184000
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.2139163464307785,74678400
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.2139163464307785,48326400
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21500219404697418,54172800
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21500219404697418,53107200
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.23074756562709808,111081600
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22423216700553894,85161600
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22586075961589813,88041600
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.2280324250459671,37843200
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.2323763072490692,34531200
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.251379132270813,110995200
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24540649354457855,153504000
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.2568080723285675,289699200
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.2747248709201813,150048000
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26712366938591003,127382400
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.2578938901424408,148464000
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.2644091546535492,73382400
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26658087968826294,59961600
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2589800953865051,84326400
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.2502932548522949,172598400
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.24160614609718323,78336000
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23780523240566254,228355200
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.24214911460876465,93312000
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23509076237678528,64627200
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23780523240566254,46886400
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23780523240566254,48758400
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.25246474146842957,108662400
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.2502932548522949,80380800
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24540649354457855,30326400
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.2443206012248993,51552000
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.2459494173526764,21628800
1987-06-04,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.2443206012248993,20390400
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.2372622936964035,59270400
1987-06-08,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23834824562072754,111571200
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23671934008598328,25833600
1987-06-10,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.2247750610113144,176256000
1987-06-11,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.2117447555065155,268704000
1987-06-12,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.21337352693080902,196156800
1987-06-15,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.21337352693080902,125222400
1987-06-16,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21771672368049622,73526400
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22531801462173462,71078400
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22776098549365997,56188800
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22694659233093262,40809600
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22531801462173462,87436800
1987-06-23,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.22314630448818207,100771200
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.2274894416332245,82684800
1987-06-25,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22694659233093262,44035200
1987-06-26,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.2274894416332245,21945600
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22640381753444672,25632000
1987-06-30,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.2215176224708557,38332800
1987-07-01,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.22260338068008423,21945600
1987-07-02,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21717381477355957,56880000
1987-07-06,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.2117447555065155,65491200
1987-07-07,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19599942862987518,197078400
1987-07-08,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.2025148570537567,193449600
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20794382691383362,92707200
1987-07-10,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.2106589823961258,75830400
1987-07-13,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21554507315158844,48326400
1987-07-14,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.2280324250459671,152812800
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22206054627895355,96768000
1987-07-16,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.2215176224708557,72979200
1987-07-17,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22206054627895355,51264000
1987-07-20,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21608811616897583,42019200
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21554507315158844,36547200
1987-07-22,0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21717381477355957,53366400
1987-07-23,0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.21228766441345215,148492800
1987-07-24,0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.2139163464307785,57744000
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.21663089096546173,41817600
1987-07-28,0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.21608811616897583,38160000
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.21554507315158844,27676800
1987-07-30,0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.2106589823961258,55555200
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.20414350926876068,186624000
1987-08-03,0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.19925682246685028,116352000
1987-08-04,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20360061526298523,135072000
1987-08-05,0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.21120187640190125,211190400
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.21934540569782257,152553600
1987-08-07,0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.2247750610113144,171014400
1987-08-10,0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.2247750610113144,56448000
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.22043175995349884,68544000
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21717381477355957,42364800
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.2236892133951187,80640000
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.2247750610113144,50832000
1987-08-17,0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22640381753444672,33667200
1987-08-18,0.359375,0.36111098527908325,0.3524309992790222,0.3559029996395111,0.22260338068008423,46944000
1987-08-19,0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.22260338068008423,48902400
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.22857536375522614,82051200
1987-08-21,0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,0.2323763072490692,68976000
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.38802099227905273,0.2426919788122177,97747200
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.24920743703842163,185961600
1987-08-26,0.3984380066394806,0.4097220003604889,0.39670100808143616,0.40104201436042786,0.2508361339569092,114105600
1987-08-27,0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.251379132270813,72432000
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.26115190982818604,114796800
1987-08-31,0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.2578938901424408,84326400
1987-09-01,0.4097220003604889,0.41232600808143616,0.39236098527908325,0.3940970003604889,0.24649228155612946,93859200
1987-09-02,0.390625,0.40017399191856384,0.3897570073604584,0.3993059992790222,0.24975034594535828,78393600
1987-09-03,0.40364599227905273,0.40885400772094727,0.3949649930000305,0.40017399191856384,0.2502932548522949,70934400
1987-09-04,0.40017399191856384,0.40104201436042786,0.38802099227905273,0.38888901472091675,0.24323499202728271,48355200
1987-09-08,0.38802099227905273,0.38888901472091675,0.3758679926395416,0.3871529996395111,0.24214911460876465,96336000
1987-09-09,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3914929926395416,0.2448635697364807,60710400
1987-09-10,0.39322900772094727,0.4019100069999695,0.39236098527908325,0.3975690007209778,0.24866385757923126,58176000
1987-09-11,0.3975690007209778,0.40451401472091675,0.39583298563957214,0.40364599227905273,0.25246474146842957,41040000
1987-09-14,0.40451401472091675,0.41666701436042786,0.40451401472091675,0.4140630066394806,0.2589800953865051,94464000
1987-09-15,0.4149309992790222,0.4149309992790222,0.40364599227905273,0.4092879891395569,0.25599366426467896,39052800
1987-09-16,0.4097220003604889,0.41666701436042786,0.4053820073604584,0.4053820073604584,0.25355058908462524,57715200
1987-09-17,0.40625,0.40798598527908325,0.3949649930000305,0.4027779996395111,0.25192174315452576,69436800
1987-09-18,0.4027779996395111,0.4027779996395111,0.39583298563957214,0.3993059992790222,0.24975034594535828,31651200
1987-09-21,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,0.2323763072490692,85550400
1987-09-22,0.3715279996395111,0.40104201436042786,0.3680559992790222,0.3975690007209778,0.24866385757923126,82008000
